,Filename,Date,Cage,Injection,Night-Phase,Bin,start_frame,stop_frame,name,idA,idB,idC,idD,RFidA,RFidB,RFidC,RFidD,GenoA,GenoB,GenoC,GenoD,totalLength,meanLength,medianLength,numberOfEvents,stdLength,CI95_low,CI95_up
0,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Move,1,,,,000004849094,,,,NaCl,,,,0,,,0,,,
1,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Move,2,,,,000004849427,,,,NaCl,,,,0,,,0,,,
2,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Move,3,,,,000004849177,,,,NaCl,,,,0,,,0,,,
3,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Move isolated,1,,,,000004849094,,,,NaCl,,,,7978,6.812980358667805,,1171,10.311213776571389,6.222388555960673,7.403572161374938
4,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Move isolated,2,,,,000004849427,,,,NaCl,,,,6327,7.077181208053691,,894,10.190340345136368,6.409181917674206,7.745180498433176
5,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Move isolated,3,,,,000004849177,,,,NaCl,,,,8218,11.016085790884718,,746,14.490072730503021,9.976268049820236,12.0559035319492
6,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Rearing,1,,,,000004849094,,,,NaCl,,,,92698,157.38200339558574,,589,621.6257329505231,107.17926486867032,207.58474192250117
7,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Rearing,2,,,,000004849427,,,,NaCl,,,,79566,105.10700132100396,,757,369.19939505141605,78.80619201998603,131.4078106220219
8,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Rearing,3,,,,000004849177,,,,NaCl,,,,91713,124.27235772357723,,738,577.6910402770604,82.59275964757043,165.95195579958403
9,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Rear isolated,1,,,,000004849094,,,,NaCl,,,,947,4.619512195121951,,205,7.2859108780592425,3.622126820777265,5.616897569466637
10,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Rear isolated,2,,,,000004849427,,,,NaCl,,,,853,3.467479674796748,,246,6.685513959299867,2.6320241837960907,4.302935165797405
11,221104_Amphet_Cage3_weekend2,221104,Cage3,weekend2,1,1,188135,296135,Rear isolated,3,,,,000004849177,,,,NaCl,,,,1648,4.14070351758794,,398,5.950406557415244,3.5561003355396466,4.725306699636233
